Customer_Age,Gender,Education_Level,Marital_Status,Income_Category,Card_Category,Credit_Limit
34,M,Graduate,Single,$80K - $120K,Blue,13395.0
40,M,Graduate,Married,$60K - $80K,Blue,17126.0
42,M,College,Single,$60K - $80K,Blue,8083.0
36,M,Graduate,Divorced,$40K - $60K,Blue,8995.0
26,F,High School,Single,Less than $40K,Blue,2404.0
42,M,High School,Married,$40K - $60K,Blue,2807.0
55,M,Graduate,Married,$40K - $60K,Blue,3097.0
45,M,Unknown,Single,$80K - $120K,Blue,10651.0
61,M,High School,Single,$60K - $80K,Blue,2175.0
41,M,College,Married,$120K +,Blue,28020.0
35,F,Graduate,Single,Less than $40K,Blue,2640.0
34,M,Graduate,Single,$120K +,Blue,31313.0
37,M,High School,Married,$80K - $120K,Blue,7304.0
46,M,Uneducated,Unknown,$60K - $80K,Blue,3254.0
26,M,College,Divorced,$40K - $60K,Blue,1438.3
54,F,High School,Married,Less than $40K,Blue,3161.0
47,F,Graduate,Single,Less than $40K,Blue,7246.0
56,F,Graduate,Married,Less than $40K,Blue,3088.0
42,F,Unknown,Single,Less than $40K,Silver,13719.0
30,M,Unknown,Married,$40K - $60K,Blue,4726.0
32,M,Unknown,Married,Less than $40K,Blue,6100.0
40,M,High School,Single,$80K - $120K,Blue,19279.0
33,F,Graduate,Married,Less than $40K,Blue,3792.0
64,M,Graduate,Married,Less than $40K,Blue,2084.0
33,M,High School,Single,$80K - $120K,Blue,34516.0
52,M,Post-Graduate,Married,$80K - $120K,Blue,6849.0
59,F,Uneducated,Married,Less than $40K,Blue,2417.0
41,F,Uneducated,Single,Unknown,Blue,5802.0
38,M,Unknown,Married,$40K - $60K,Blue,2919.0
29,M,Graduate,Divorced,Less than $40K,Blue,2462.0
43,F,Doctorate,Married,Unknown,Blue,1947.0
40,M,High School,Single,$80K - $120K,Blue,18563.0
37,F,Graduate,Married,Less than $40K,Blue,3992.0
32,M,High School,Married,Less than $40K,Blue,3568.0
36,M,Graduate,Single,$60K - $80K,Blue,7776.0
58,M,High School,Unknown,$40K - $60K,Blue,1438.3
53,M,High School,Married,$80K - $120K,Blue,9355.0
37,F,Unknown,Single,Unknown,Blue,19636.0
47,M,Unknown,Single,$40K - $60K,Blue,7327.0
36,M,Uneducated,Single,$120K +,Blue,7049.0
26,F,Uneducated,Single,$40K - $60K,Blue,2033.0
38,F,Graduate,Married,$40K - $60K,Blue,5153.0
32,F,High School,Married,$40K - $60K,Blue,2062.0
37,F,Graduate,Single,Less than $40K,Blue,2005.0
26,M,Unknown,Single,Less than $40K,Blue,2479.0
55,F,Graduate,Married,$40K - $60K,Blue,4589.0
35,M,Unknown,Married,$80K - $120K,Blue,2263.0
58,M,High School,Married,$60K - $80K,Blue,8184.0
32,M,Graduate,Single,Unknown,Blue,9238.0
47,M,High School,Married,$80K - $120K,Blue,30210.0
32,M,Graduate,Single,Less than $40K,Blue,6942.0
56,M,High School,Married,$60K - $80K,Blue,14551.0
34,F,Doctorate,Single,Less than $40K,Blue,1438.3
65,M,Unknown,Single,Unknown,Blue,11332.0
55,M,Uneducated,Married,$120K +,Blue,30967.0
43,M,High School,Married,$80K - $120K,Blue,7866.0
31,M,College,Married,Less than $40K,Blue,2718.0
54,F,College,Married,Less than $40K,Blue,3084.0
52,M,Graduate,Married,$80K - $120K,Blue,17302.0
48,M,College,Divorced,$40K - $60K,Blue,12159.0
54,F,High School,Single,Less than $40K,Blue,2797.0
33,M,Uneducated,Single,$60K - $80K,Blue,2618.0
26,F,Post-Graduate,Single,Less than $40K,Blue,1442.0
30,F,Uneducated,Married,Less than $40K,Blue,2063.0
49,F,Graduate,Married,Less than $40K,Blue,8154.0
36,F,Unknown,Divorced,$40K - $60K,Blue,9735.0
56,M,Unknown,Married,$80K - $120K,Blue,4310.0
53,M,Uneducated,Married,$80K - $120K,Blue,11450.0
39,M,Uneducated,Married,$120K +,Blue,8906.0
34,M,College,Married,$60K - $80K,Blue,4245.0
53,M,College,Married,$80K - $120K,Blue,21953.0
32,M,Graduate,Single,$40K - $60K,Blue,1614.0
39,M,Graduate,Married,$80K - $120K,Blue,5140.0
57,M,High School,Married,$120K +,Blue,31762.0
48,F,Graduate,Single,Unknown,Blue,11692.0
37,M,Unknown,Married,$60K - $80K,Blue,16043.0
36,M,Graduate,Married,$80K - $120K,Blue,15488.0
39,M,College,Divorced,$40K - $60K,Blue,2503.0
31,M,Graduate,Divorced,Less than $40K,Blue,3312.0
31,M,Graduate,Single,$40K - $60K,Blue,6269.0
36,M,Graduate,Single,$60K - $80K,Blue,20337.0
47,F,Graduate,Single,Less than $40K,Blue,2224.0
37,M,College,Married,$60K - $80K,Blue,3100.0
38,M,Unknown,Divorced,$60K - $80K,Silver,26437.0
39,M,Graduate,Married,$80K - $120K,Blue,9959.0
39,M,Unknown,Single,$80K - $120K,Blue,25008.0
37,M,Graduate,Married,$40K - $60K,Blue,2031.0
58,M,Graduate,Married,$80K - $120K,Blue,1654.0
58,F,Graduate,Married,Less than $40K,Blue,4608.0
37,M,Graduate,Married,$40K - $60K,Blue,3908.0
54,M,Graduate,Married,$80K - $120K,Blue,2798.0
45,F,Uneducated,Single,Less than $40K,Blue,2551.0
36,F,Graduate,Married,Unknown,Blue,8621.0
53,M,Graduate,Married,$40K - $60K,Blue,7451.0
34,F,College,Married,Less than $40K,Blue,2617.0
35,M,Graduate,Married,$80K - $120K,Blue,12634.0
32,M,Graduate,Married,$40K - $60K,Blue,6407.0
38,M,Uneducated,Married,Less than $40K,Blue,1438.3
37,M,Uneducated,Married,$80K - $120K,Blue,2672.0
37,F,High School,Married,Unknown,Blue,11948.0
47,F,Graduate,Single,Less than $40K,Blue,2677.0
52,F,Doctorate,Single,Unknown,Blue,24703.0
54,M,High School,Married,$60K - $80K,Blue,2240.0
53,M,College,Married,$80K - $120K,Blue,6052.0
33,F,College,Single,Less than $40K,Blue,2562.0
49,M,Graduate,Married,$60K - $80K,Blue,15377.0
37,M,Doctorate,Married,$120K +,Blue,8654.0
31,M,Uneducated,Married,$40K - $60K,Blue,1438.3
43,M,Graduate,Single,$120K +,Blue,1438.3
39,M,Uneducated,Married,$80K - $120K,Blue,16040.0
38,M,High School,Married,$40K - $60K,Blue,2801.0
62,F,Uneducated,Married,Less than $40K,Blue,2658.0
58,F,Unknown,Married,$40K - $60K,Blue,12423.0
39,F,High School,Married,Unknown,Blue,9347.0
30,M,College,Divorced,$40K - $60K,Blue,3143.0
46,M,Doctorate,Married,$80K - $120K,Blue,5106.0
39,M,College,Married,$60K - $80K,Blue,9871.0
53,F,College,Married,$40K - $60K,Blue,1525.0
34,M,Uneducated,Married,$120K +,Blue,19630.0
54,F,Graduate,Divorced,Less than $40K,Silver,12547.0
54,M,High School,Single,$80K - $120K,Blue,17686.0
39,M,Uneducated,Married,$60K - $80K,Blue,3257.0
36,F,Graduate,Married,Less than $40K,Blue,4824.0
38,M,High School,Married,$40K - $60K,Blue,8603.0
45,M,Unknown,Married,$60K - $80K,Blue,11498.0
28,F,Graduate,Divorced,Less than $40K,Blue,3818.0
37,F,High School,Single,Unknown,Blue,16594.0
57,M,Graduate,Married,$40K - $60K,Blue,5387.0
48,F,Graduate,Married,Less than $40K,Blue,2930.0
33,M,Unknown,Single,$40K - $60K,Blue,10023.0
38,M,Uneducated,Married,$60K - $80K,Blue,9303.0
36,M,Unknown,Married,$60K - $80K,Blue,2956.0
37,M,High School,Married,$60K - $80K,Blue,2218.0
36,M,Unknown,Married,$80K - $120K,Blue,9959.0
54,F,Uneducated,Married,$40K - $60K,Blue,5335.0
52,M,Graduate,Married,$60K - $80K,Blue,7187.0
53,F,Graduate,Married,Less than $40K,Blue,2590.0
27,F,High School,Single,Less than $40K,Blue,4255.0
32,F,High School,Married,Less than $40K,Blue,2778.0
57,M,Graduate,Married,$120K +,Blue,10711.0
58,M,Uneducated,Single,$120K +,Blue,16163.0
54,F,High School,Married,Less than $40K,Blue,2513.0
45,M,Graduate,Divorced,$60K - $80K,Blue,3291.0
36,F,Post-Graduate,Divorced,Less than $40K,Blue,8917.0
39,F,Graduate,Married,$40K - $60K,Blue,4955.0
39,F,Graduate,Married,$40K - $60K,Blue,2909.0
34,M,High School,Single,$80K - $120K,Silver,34516.0
54,F,Uneducated,Married,$40K - $60K,Blue,1438.3
54,M,High School,Married,$80K - $120K,Blue,14015.0
36,M,Graduate,Married,$60K - $80K,Blue,2540.0
37,M,High School,Divorced,$120K +,Blue,3497.0
27,M,Uneducated,Married,$40K - $60K,Blue,3682.0
55,F,Graduate,Single,Less than $40K,Blue,4430.0
26,M,Unknown,Single,Unknown,Blue,3877.0
56,M,Graduate,Married,$60K - $80K,Blue,15124.0
58,F,Graduate,Married,Less than $40K,Blue,7712.0
42,F,Graduate,Unknown,Unknown,Blue,19373.0
30,M,College,Single,Unknown,Blue,21590.0
38,M,High School,Married,$60K - $80K,Blue,3657.0
47,F,Uneducated,Divorced,Unknown,Silver,32444.0
33,F,Graduate,Single,$40K - $60K,Blue,5830.0
54,F,Post-Graduate,Married,Less than $40K,Blue,1438.3
65,F,Graduate,Single,Unknown,Blue,6463.0
33,M,High School,Single,$60K - $80K,Blue,2400.0
44,F,Doctorate,Divorced,Less than $40K,Blue,2311.0
57,F,Unknown,Married,$40K - $60K,Blue,3585.0
34,M,Uneducated,Married,$80K - $120K,Blue,9131.0
63,F,Uneducated,Single,$40K - $60K,Blue,1438.3
37,F,High School,Single,Less than $40K,Blue,1438.3
39,M,Post-Graduate,Married,$60K - $80K,Blue,5471.0
39,M,High School,Married,$80K - $120K,Blue,8823.0
55,M,Graduate,Married,$60K - $80K,Blue,2173.0
37,M,Graduate,Single,$120K +,Blue,5616.0
57,M,Doctorate,Married,$80K - $120K,Blue,8571.0
45,F,Graduate,Divorced,Less than $40K,Blue,2803.0
53,M,Graduate,Married,$80K - $120K,Blue,3924.0
37,M,Graduate,Single,$60K - $80K,Blue,5663.0
60,F,Uneducated,Married,Less than $40K,Blue,3955.0
29,F,Uneducated,Single,Less than $40K,Blue,7997.0
56,F,Uneducated,Married,Less than $40K,Blue,3652.0
37,M,Graduate,Married,$80K - $120K,Blue,12702.0
43,M,High School,Married,$60K - $80K,Blue,7189.0
58,M,Graduate,Married,$80K - $120K,Blue,12421.0
29,F,Post-Graduate,Divorced,Less than $40K,Blue,2585.0
38,M,High School,Married,$120K +,Blue,2818.0
65,M,Unknown,Single,Less than $40K,Blue,2351.0
62,F,Graduate,Married,Less than $40K,Blue,3143.0
53,M,Graduate,Unknown,$80K - $120K,Blue,6514.0
26,F,Graduate,Single,$40K - $60K,Blue,3119.0
46,F,High School,Single,Less than $40K,Silver,13092.0
51,F,College,Married,$40K - $60K,Blue,1438.3
39,M,Uneducated,Married,Less than $40K,Blue,3702.0
51,F,High School,Married,Unknown,Blue,9095.0
59,M,High School,Married,$40K - $60K,Blue,2701.0
56,M,Unknown,Married,$40K - $60K,Blue,1813.0
56,F,Graduate,Married,Unknown,Blue,5335.0
31,M,Graduate,Married,$40K - $60K,Blue,2469.0
37,M,High School,Divorced,$40K - $60K,Blue,3091.0
36,M,High School,Single,$40K - $60K,Blue,2683.0
26,F,Unknown,Single,Unknown,Blue,5464.0
61,F,Graduate,Married,Less than $40K,Blue,2942.0
26,M,High School,Single,Less than $40K,Blue,2735.0
35,M,College,Married,$80K - $120K,Blue,15279.0
53,M,College,Married,$120K +,Blue,14938.0
59,M,High School,Married,Less than $40K,Blue,4328.0
37,M,Graduate,Single,$80K - $120K,Blue,34516.0
38,M,High School,Married,$60K - $80K,Blue,5824.0
56,F,Doctorate,Married,Unknown,Blue,11281.0
37,M,Uneducated,Married,$60K - $80K,Blue,7959.0
33,M,Graduate,Married,$120K +,Blue,4459.0
38,M,College,Married,$80K - $120K,Blue,17162.0
56,M,Uneducated,Married,$120K +,Blue,16254.0
59,M,High School,Married,$80K - $120K,Blue,3278.0
30,M,Post-Graduate,Married,Less than $40K,Blue,7173.0
56,M,High School,Married,$40K - $60K,Blue,3295.0
33,M,Unknown,Single,$120K +,Blue,25033.0
31,M,Graduate,Divorced,$60K - $80K,Blue,4232.0
26,M,College,Single,$40K - $60K,Blue,2703.0
29,M,Graduate,Married,Less than $40K,Blue,2710.0
53,F,Uneducated,Married,Less than $40K,Blue,2322.0
35,F,High School,Single,Less than $40K,Blue,5931.0
35,M,Uneducated,Unknown,$120K +,Blue,3300.0
56,F,High School,Married,Less than $40K,Blue,1438.3
35,F,Uneducated,Single,Unknown,Silver,34516.0
35,M,Uneducated,Married,$40K - $60K,Blue,8682.0
32,M,High School,Divorced,$60K - $80K,Blue,12616.0
49,M,College,Unknown,Less than $40K,Blue,9652.0
36,M,Graduate,Divorced,$120K +,Blue,1651.0
37,M,Unknown,Married,$60K - $80K,Blue,2576.0
58,M,High School,Married,$60K - $80K,Blue,2212.0
35,F,High School,Married,Less than $40K,Blue,2157.0
39,F,Graduate,Married,$40K - $60K,Blue,2575.0
65,F,Uneducated,Single,Less than $40K,Blue,8705.0
65,M,High School,Married,Less than $40K,Blue,3838.0
51,M,Unknown,Married,$120K +,Blue,10306.0
56,F,Uneducated,Married,$40K - $60K,Blue,5366.0
58,M,High School,Married,$80K - $120K,Blue,2994.0
39,M,Uneducated,Married,Less than $40K,Blue,4247.0
51,F,College,Single,Less than $40K,Blue,1737.0
58,M,Uneducated,Single,$40K - $60K,Silver,18431.0
34,F,Graduate,Married,Less than $40K,Blue,2263.0
39,M,Unknown,Single,$80K - $120K,Blue,2718.0
54,F,College,Married,Unknown,Blue,5839.0
26,F,High School,Single,Unknown,Blue,5137.0
53,M,Graduate,Single,$80K - $120K,Blue,11909.0
32,M,College,Single,$80K - $120K,Blue,21390.0
49,M,High School,Married,$60K - $80K,Blue,9264.0
39,F,Uneducated,Married,Less than $40K,Blue,5484.0
32,M,Graduate,Married,$40K - $60K,Blue,4739.0
30,M,College,Divorced,Less than $40K,Blue,7970.0
37,M,Uneducated,Single,$80K - $120K,Blue,3127.0
38,M,Uneducated,Single,$40K - $60K,Blue,7756.0
46,M,Uneducated,Single,$120K +,Blue,34516.0
36,M,Uneducated,Married,$60K - $80K,Blue,5605.0
33,M,Post-Graduate,Married,$80K - $120K,Blue,2946.0
58,F,Post-Graduate,Single,Less than $40K,Blue,8886.0
46,M,Doctorate,Married,$120K +,Blue,3104.0
39,M,Unknown,Married,$80K - $120K,Blue,19435.0
54,F,Doctorate,Married,Less than $40K,Blue,3312.0
50,M,High School,Married,$120K +,Blue,34516.0
41,M,College,Single,$60K - $80K,Blue,5246.0
53,M,Graduate,Unknown,$60K - $80K,Blue,2432.0
36,F,Graduate,Married,Less than $40K,Blue,3103.0
38,M,Unknown,Married,$120K +,Blue,30746.0
55,F,College,Single,Unknown,Silver,34516.0
45,M,College,Unknown,$120K +,Blue,11962.0
36,M,High School,Single,$80K - $120K,Blue,14690.0
45,M,Graduate,Single,$40K - $60K,Blue,6629.0
38,M,Graduate,Married,$40K - $60K,Blue,5535.0
35,F,High School,Married,Less than $40K,Blue,2544.0
48,M,College,Married,Less than $40K,Blue,3305.0
51,M,Uneducated,Single,$120K +,Blue,34516.0
37,F,College,Single,Unknown,Blue,9466.0
33,F,Doctorate,Single,Unknown,Blue,5297.0
31,M,College,Married,$80K - $120K,Blue,4260.0
40,F,College,Single,Less than $40K,Blue,7291.0
43,M,High School,Unknown,$80K - $120K,Blue,13882.0
63,M,Graduate,Married,$40K - $60K,Blue,6500.0
35,F,Unknown,Married,Less than $40K,Blue,1626.0
31,F,High School,Single,Less than $40K,Blue,6662.0
36,M,Uneducated,Married,$80K - $120K,Blue,5846.0
34,M,High School,Married,$60K - $80K,Blue,8063.0
29,M,Unknown,Married,$60K - $80K,Blue,6224.0
55,M,Doctorate,Married,$60K - $80K,Blue,4597.0
46,M,Graduate,Single,$40K - $60K,Blue,7869.0
45,M,College,Married,$60K - $80K,Blue,17884.0
52,F,Doctorate,Single,Less than $40K,Blue,1438.3
40,F,High School,Married,Less than $40K,Blue,2046.0
46,F,Uneducated,Married,Less than $40K,Blue,6370.0
54,F,Graduate,Married,Less than $40K,Blue,2737.0
36,M,Graduate,Single,Less than $40K,Blue,2622.0
44,M,Graduate,Married,$40K - $60K,Blue,7266.0
37,F,Uneducated,Single,Less than $40K,Blue,2258.0
35,M,Graduate,Single,$80K - $120K,Blue,6510.0
64,F,Unknown,Married,Unknown,Blue,2508.0
52,F,Uneducated,Married,Unknown,Blue,4006.0
37,F,High School,Single,$40K - $60K,Blue,3252.0
45,F,Uneducated,Married,Unknown,Blue,16317.0
28,M,Unknown,Single,$40K - $60K,Blue,2109.0
65,F,Graduate,Married,Less than $40K,Blue,7023.0
55,M,Graduate,Married,$120K +,Blue,8302.0
55,M,Graduate,Married,$80K - $120K,Blue,9959.0
41,M,Uneducated,Single,$40K - $60K,Blue,3636.0
57,F,High School,Married,Less than $40K,Blue,5184.0
37,M,High School,Single,$60K - $80K,Blue,14575.0
29,M,College,Divorced,Unknown,Blue,3107.0
62,F,College,Married,$40K - $60K,Blue,1438.3
42,M,College,Unknown,$60K - $80K,Blue,3092.0
47,F,Graduate,Married,Less than $40K,Blue,8322.0
44,F,Graduate,Married,Less than $40K,Silver,10110.0
34,F,High School,Married,Less than $40K,Blue,2707.0
37,M,Graduate,Single,Unknown,Blue,4397.0
33,F,Graduate,Single,Unknown,Blue,5795.0
40,M,Uneducated,Married,$80K - $120K,Blue,9760.0
51,M,Doctorate,Single,$40K - $60K,Blue,6103.0
65,M,High School,Married,$40K - $60K,Blue,2246.0
46,M,Graduate,Single,$80K - $120K,Blue,4930.0
27,M,Graduate,Single,$40K - $60K,Blue,3178.0
37,F,High School,Unknown,Less than $40K,Blue,3003.0
34,F,Doctorate,Married,Unknown,Blue,2318.0
34,M,Graduate,Married,$40K - $60K,Blue,2638.0
35,F,Uneducated,Married,Less than $40K,Blue,2004.0
55,F,Post-Graduate,Married,Less than $40K,Blue,2414.0
60,F,Doctorate,Married,Less than $40K,Blue,1438.3
56,M,Graduate,Married,$60K - $80K,Blue,2043.0
52,M,High School,Single,$80K - $120K,Blue,34516.0
45,F,Uneducated,Married,$40K - $60K,Blue,3111.0
56,M,Graduate,Married,$120K +,Blue,2585.0
26,M,Graduate,Single,Less than $40K,Blue,2469.0
30,M,Unknown,Single,Less than $40K,Blue,8744.0
34,M,High School,Married,$80K - $120K,Blue,4185.0
39,M,Uneducated,Married,$60K - $80K,Blue,4759.0
36,M,Graduate,Single,$120K +,Blue,24457.0
32,M,Unknown,Single,$120K +,Blue,14244.0
48,M,Doctorate,Single,$80K - $120K,Blue,6572.0
50,F,Uneducated,Married,Unknown,Blue,23381.0
39,F,Uneducated,Married,Less than $40K,Blue,3471.0
61,F,Graduate,Married,Less than $40K,Blue,2250.0
65,F,Unknown,Married,Unknown,Blue,15965.0
45,F,High School,Divorced,Less than $40K,Blue,9433.0
34,M,Uneducated,Divorced,$120K +,Blue,9180.0
37,M,Graduate,Married,$40K - $60K,Blue,8818.0
44,F,Graduate,Single,Less than $40K,Blue,4066.0
56,M,Uneducated,Married,$80K - $120K,Blue,9031.0
36,M,Unknown,Single,$40K - $60K,Blue,9887.0
65,F,Graduate,Married,Less than $40K,Blue,4161.0
26,M,Graduate,Single,Less than $40K,Blue,2740.0
26,F,High School,Single,Unknown,Blue,6152.0
34,M,Uneducated,Married,$60K - $80K,Blue,8167.0
51,M,College,Married,$120K +,Blue,23742.0
57,M,College,Unknown,$60K - $80K,Blue,16791.0
30,M,Graduate,Divorced,$80K - $120K,Blue,26783.0
35,M,Post-Graduate,Married,$80K - $120K,Blue,25516.0
32,M,Graduate,Married,$40K - $60K,Blue,4815.0
62,M,Graduate,Married,Unknown,Blue,3198.0
32,M,Uneducated,Married,Less than $40K,Blue,2218.0
53,M,High School,Married,$80K - $120K,Blue,23462.0
55,M,College,Married,$60K - $80K,Blue,2252.0
26,F,Unknown,Single,Less than $40K,Blue,2557.0
35,F,Graduate,Single,Less than $40K,Blue,2300.0
31,F,Graduate,Married,Less than $40K,Blue,3540.0
53,M,Unknown,Single,$60K - $80K,Blue,22938.0
45,M,Graduate,Married,$40K - $60K,Blue,13129.0
39,M,Unknown,Single,$80K - $120K,Silver,34516.0
61,F,High School,Married,Less than $40K,Blue,3396.0
31,F,Uneducated,Single,Less than $40K,Blue,4712.0
37,M,Graduate,Single,$60K - $80K,Blue,7638.0
41,M,Post-Graduate,Married,$60K - $80K,Blue,2624.0
58,M,Graduate,Married,$120K +,Blue,17934.0
45,M,Graduate,Married,$40K - $60K,Silver,15198.0
57,F,High School,Married,Less than $40K,Blue,3191.0
35,M,Unknown,Single,$60K - $80K,Blue,6053.0
39,M,Unknown,Married,$40K - $60K,Blue,5510.0
55,M,Doctorate,Married,$120K +,Blue,12875.0
41,F,High School,Married,$40K - $60K,Blue,2602.0
55,F,Uneducated,Married,Less than $40K,Blue,2041.0
52,F,Graduate,Married,Less than $40K,Blue,2548.0
57,M,Graduate,Married,$120K +,Blue,4698.0
40,F,High School,Unknown,Less than $40K,Blue,2222.0
47,M,High School,Married,$80K - $120K,Blue,8217.0
42,F,Uneducated,Single,Less than $40K,Silver,10091.0
39,M,Graduate,Single,$80K - $120K,Blue,19074.0
39,M,Graduate,Single,$60K - $80K,Gold,34516.0
36,M,Graduate,Married,$120K +,Blue,12852.0
36,M,Uneducated,Married,$60K - $80K,Blue,12763.0
29,M,Graduate,Married,Less than $40K,Blue,2827.0
56,F,Uneducated,Married,Unknown,Blue,8242.0
37,F,Graduate,Married,Less than $40K,Blue,1825.0
61,M,Post-Graduate,Married,Less than $40K,Blue,1438.3
36,M,High School,Married,$60K - $80K,Blue,5497.0
51,F,Graduate,Married,$40K - $60K,Blue,6778.0
46,M,Graduate,Married,$60K - $80K,Blue,4267.0
31,F,High School,Married,Less than $40K,Blue,3273.0
33,M,Doctorate,Single,$40K - $60K,Blue,9371.0
50,F,High School,Single,Less than $40K,Blue,1438.3
57,F,High School,Single,Unknown,Blue,8389.0
65,M,Doctorate,Single,Unknown,Blue,28410.0
48,M,High School,Married,$40K - $60K,Blue,6168.0
57,F,Unknown,Single,Unknown,Blue,2111.0
63,F,Unknown,Married,$40K - $60K,Blue,3141.0
50,F,Graduate,Divorced,$40K - $60K,Blue,8307.0
39,M,Graduate,Married,$80K - $120K,Blue,30753.0
39,M,College,Married,$60K - $80K,Blue,2731.0
39,F,Unknown,Married,Less than $40K,Blue,2890.0
52,M,Unknown,Single,$120K +,Blue,34516.0
37,M,Graduate,Married,$80K - $120K,Blue,8058.0
50,F,Uneducated,Married,Unknown,Blue,5660.0
59,M,Unknown,Married,$60K - $80K,Blue,4230.0
38,M,Graduate,Unknown,$40K - $60K,Blue,9515.0
65,F,High School,Single,$40K - $60K,Blue,10962.0
57,M,Unknown,Married,$120K +,Blue,23848.0
65,M,Uneducated,Married,Unknown,Blue,10144.0
38,F,Graduate,Married,$40K - $60K,Blue,2997.0
41,M,College,Single,$80K - $120K,Blue,2647.0
55,F,Graduate,Married,Less than $40K,Blue,4580.0
28,M,Post-Graduate,Married,Unknown,Blue,2608.0
31,M,Unknown,Single,$80K - $120K,Blue,34516.0
39,F,Unknown,Married,Less than $40K,Blue,3156.0
44,F,Graduate,Married,Unknown,Blue,24936.0
55,M,College,Married,$80K - $120K,Blue,26101.0
57,M,College,Married,$80K - $120K,Blue,14270.0
28,M,High School,Married,Unknown,Blue,25618.0
35,F,Graduate,Married,Less than $40K,Blue,3230.0
46,F,College,Married,Less than $40K,Blue,8881.0
65,F,Uneducated,Single,Unknown,Blue,11037.0
50,F,Uneducated,Married,Unknown,Blue,16763.0
31,M,Uneducated,Divorced,$40K - $60K,Blue,2621.0
49,M,Unknown,Single,$80K - $120K,Blue,4939.0
50,F,College,Single,Less than $40K,Blue,4419.0
44,F,High School,Divorced,Less than $40K,Blue,9235.0
63,F,High School,Married,Less than $40K,Blue,3055.0
41,M,Graduate,Divorced,$80K - $120K,Blue,19412.0
56,M,Unknown,Married,$80K - $120K,Blue,12786.0
55,M,Graduate,Married,$60K - $80K,Blue,4666.0
48,F,College,Single,Less than $40K,Blue,4894.0
35,M,High School,Single,$120K +,Blue,27389.0
30,F,Post-Graduate,Single,Less than $40K,Blue,2132.0
37,M,High School,Single,$80K - $120K,Blue,6590.0
53,F,Graduate,Married,Less than $40K,Blue,3176.0
37,M,Graduate,Single,$60K - $80K,Blue,4288.0
65,F,Uneducated,Single,Unknown,Blue,20130.0
48,M,Doctorate,Single,Less than $40K,Blue,5945.0
37,M,Graduate,Married,$40K - $60K,Blue,3350.0
35,M,High School,Married,$60K - $80K,Blue,4008.0
35,F,Graduate,Single,Less than $40K,Blue,5780.0
49,F,High School,Unknown,$40K - $60K,Blue,2497.0
26,F,High School,Single,Unknown,Blue,10286.0
58,M,Unknown,Married,$60K - $80K,Blue,2347.0
29,F,Uneducated,Single,Unknown,Blue,23125.0
58,F,Unknown,Married,Less than $40K,Blue,3034.0
33,M,College,Single,$80K - $120K,Blue,7081.0
36,M,Graduate,Married,$40K - $60K,Blue,6824.0
47,F,Doctorate,Married,Less than $40K,Blue,1438.3
41,M,Graduate,Married,Less than $40K,Blue,2683.0
46,M,Graduate,Single,$60K - $80K,Blue,12280.0
58,M,Graduate,Married,$60K - $80K,Blue,14607.0
53,F,Doctorate,Single,Less than $40K,Blue,2267.0
54,F,Unknown,Married,Less than $40K,Blue,2556.0
39,F,Uneducated,Divorced,Unknown,Blue,12512.0
49,M,Graduate,Married,$80K - $120K,Blue,11332.0
35,F,High School,Married,Less than $40K,Blue,3073.0
47,M,College,Married,$120K +,Silver,34516.0
38,M,Graduate,Married,$60K - $80K,Blue,5323.0
56,M,Graduate,Married,$80K - $120K,Blue,9078.0
56,M,High School,Married,$120K +,Blue,27029.0
38,M,High School,Single,$60K - $80K,Blue,9859.0
46,M,College,Single,$80K - $120K,Blue,4026.0
37,M,High School,Single,$40K - $60K,Blue,2608.0
63,F,Unknown,Married,Less than $40K,Blue,3552.0
65,F,Graduate,Single,Less than $40K,Blue,4613.0
38,M,College,Married,$80K - $120K,Blue,10386.0
45,F,Doctorate,Unknown,Unknown,Silver,34516.0
26,M,College,Single,$40K - $60K,Blue,2657.0
58,F,Graduate,Married,Less than $40K,Blue,5031.0
48,M,Uneducated,Married,$120K +,Blue,34516.0
26,F,Unknown,Single,$40K - $60K,Blue,1612.0
48,F,Graduate,Single,Less than $40K,Blue,2423.0
33,M,Graduate,Married,$80K - $120K,Blue,7140.0
62,F,Doctorate,Married,$40K - $60K,Blue,3377.0
55,M,Uneducated,Divorced,$80K - $120K,Blue,34516.0
40,F,Graduate,Single,Less than $40K,Blue,2295.0
46,M,High School,Single,$40K - $60K,Blue,3150.0
58,M,High School,Married,$40K - $60K,Blue,2165.0
47,M,Graduate,Unknown,$60K - $80K,Blue,4249.0
50,M,Unknown,Divorced,$60K - $80K,Blue,2966.0
53,M,Graduate,Married,$120K +,Blue,1612.0
45,M,Graduate,Married,$60K - $80K,Blue,14593.0
48,M,Uneducated,Single,$40K - $60K,Blue,8327.0
43,M,Post-Graduate,Married,$60K - $80K,Gold,34516.0
60,M,Uneducated,Married,$60K - $80K,Blue,6479.0
56,M,High School,Married,$120K +,Blue,18442.0
43,F,College,Married,$40K - $60K,Blue,2800.0
57,F,High School,Married,Less than $40K,Blue,3032.0
52,F,Uneducated,Married,$40K - $60K,Blue,2151.0
56,F,Unknown,Married,Unknown,Blue,24073.0
43,M,Graduate,Married,$80K - $120K,Blue,25517.0
38,M,Graduate,Married,$60K - $80K,Blue,7709.0
53,M,College,Married,$40K - $60K,Blue,4065.0
52,F,Graduate,Divorced,Unknown,Blue,13169.0
58,M,College,Married,$80K - $120K,Blue,11811.0
